	CAR1_ita_i	CAR2_ita_i	CAR3_ita_i	CAR4_ita_i	CD1_ita_i	CD2_ita_i	CD3_ita_i	CD4_ita_i	CS1_ita_i	CS2_ita_i	CS3_ita_i	CS4_ita_i	DD1_ita_i	DD2_ita_i	DD3_ita_i	DD4_ita_i	DS1_ita_i	DS2_ita_i	DS3_ita_i	DS4_ita_i	CAR1_ita_n	CAR2_ita_n	CAR3_ita_n	CAR4_ita_n	CD1_ita_n	CD2_ita_n	CD3_ita_n	CD4_ita_n	CS1_ita_n	CS2_ita_n	CS3_ita_n	CS4_ita_n	DD1_ita_n	DD2_ita_n	DD3_ita_n	DD4_ita_n	DS1_ita_n	DS2_ita_n	DS3_ita_n	DS4_ita_n	CD1_spa_i	CD2_spa_i	CD3_spa_i	CD4_spa_i	CS1_spa_i	CS2_spa_i	CS3_spa_i	CS4_spa_i	DD1_spa_i	DD2_spa_i	DD3_spa_i	DD4_spa_i	DS1_spa_i	DS2_spa_i	DS3_spa_i	DS4_spa_i	CD1_spa_n	CD2_spa_n	CD3_spa_n	CD4_spa_n	CS1_spa_n	CS2_spa_n	CS3_spa_n	CS4_spa_n	DD1_spa_n	DD2_spa_n	DD3_spa_n	DD4_spa_n
Acinetobacter sp. FDAARGOS_724	1014.0	230.0	39.0	55.0	1057.0	1158.0	462.0	306.0	2434.0	1213.0	1059.0	238.0	601.0	872.0	979.0	1466.0	730.0	1388.0	1444.0	1020.0	5.0	0	0	0	4.0	0	3.0	1.0	10.0	12.0	4.0	0	0	0	3.0	0	3.0	2.0	3.0	3.0	28.0	38.0	42.0	61.0	24.0	35.0	14.0	29.0	140.0	200.0	232.0	197.0	258.0	4.0	237.0	80.0	2.0	0	2.0	3.0	0	0	0	0	0	3.0	1.0	2.0
Acinetobacter sp. AHP123	947.0	247.0	48.0	77.0	542.0	920.0	445.0	350.0	2223.0	590.0	1308.0	165.0	507.0	772.0	1308.0	1488.0	490.0	1243.0	1323.0	968.0	5.0	0	1.0	0	3.0	0	1.0	0	15.0	10.0	9.0	0	3.0	0	2.0	0	5.0	4.0	4.0	2.0	94.0	166.0	20.0	65.0	43.0	76.0	21.0	45.0	344.0	423.0	254.0	381.0	320.0	9.0	142.0	73.0	5.0	0	0	2.0	0	2.0	1.0	0	4.0	11.0	5.0	10.0
Acinetobacter sp. 16	926.0	200.0	67.0	69.0	1505.0	4198.0	577.0	789.0	2198.0	524.0	734.0	121.0	436.0	628.0	629.0	938.0	574.0	974.0	931.0	691.0	4.0	1.0	0	0	1.0	0	0	4.0	13.0	13.0	11.0	0	0	0	1.0	2.0	1.0	6.0	6.0	2.0	204.0	234.0	28.0	200.0	37.0	23.0	29.0	42.0	176.0	360.0	708.0	305.0	146.0	5.0	155.0	86.0	7.0	5.0	1.0	2.0	0	0	1.0	0	3.0	7.0	3.0	3.0
Acinetobacter sp. TAC-1	924.0	416.0	106.0	107.0	450.0	1396.0	416.0	426.0	3329.0	1809.0	1355.0	485.0	523.0	757.0	1283.0	1420.0	541.0	1036.0	1147.0	734.0	5.0	0	0	0	0	0	5.0	1.0	34.0	45.0	10.0	2.0	1.0	0	3.0	2.0	1.0	4.0	6.0	5.0	162.0	220.0	154.0	498.0	340.0	383.0	149.0	467.0	189.0	195.0	329.0	322.0	281.0	8.0	205.0	106.0	12.0	3.0	8.0	7.0	0	5.0	1.0	6.0	0	10.0	6.0	9.0
Acinetobacter sp.	733.0	148.0	22.0	37.0	155.0	287.0	55.0	58.0	240.0	102.0	118.0	27.0	387.0	500.0	462.0	904.0	534.0	866.0	775.0	609.0	10.0	0	0	0	0	0	0	0	2.0	2.0	0	0	0	0	0	2.0	6.0	1.0	0	1.0	6.0	6.0	7.0	3.0	3.0	4.0	3.0	6.0	9.0	23.0	31.0	22.0	19.0	0	35.0	14.0	1.0	0	0	0	0	0	0	0	0	1.0	0	0
Acinetobacter sp. NyZ410	688.0	252.0	61.0	85.0	1029.0	2087.0	596.0	719.0	2387.0	1234.0	846.0	322.0	358.0	578.0	612.0	1229.0	501.0	965.0	1212.0	849.0	3.0	1.0	0	0	6.0	0	3.0	4.0	19.0	32.0	4.0	0	0	0	8.0	5.0	0	2.0	6.0	3.0	157.0	209.0	162.0	494.0	363.0	423.0	200.0	501.0	156.0	267.0	380.0	373.0	479.0	5.0	232.0	137.0	13.0	5.0	5.0	10.0	2.0	11.0	5.0	6.0	0	4.0	1.0	3.0
Acinetobacter sp. Colony158	438.0	124.0	22.0	32.0	552.0	940.0	785.0	267.0	2171.0	226.0	231.0	65.0	273.0	336.0	366.0	634.0	358.0	600.0	752.0	515.0	0	0	0	0	1.0	0	1.0	0	14.0	4.0	2.0	0	0	0	2.0	0	2.0	2.0	3.0	1.0	102.0	84.0	41.0	56.0	11.0	34.0	14.0	61.0	74.0	86.0	143.0	145.0	86.0	4.0	175.0	41.0	2.0	3.0	1.0	0	0	0	1.0	0	1.0	1.0	1.0	1.0
Acinetobacter sp. MYb10	343.0	147.0	53.0	50.0	334.0	1119.0	195.0	329.0	1895.0	672.0	335.0	244.0	187.0	379.0	465.0	500.0	266.0	508.0	648.0	388.0	0	1.0	0	0	0	0	2.0	0	11.0	10.0	2.0	2.0	0	0	1.0	1.0	6.0	2.0	4.0	1.0	328.0	402.0	303.0	837.0	837.0	758.0	388.0	1103.0	107.0	88.0	378.0	185.0	185.0	3.0	178.0	104.0	15.0	3.0	11.0	11.0	1.0	14.0	4.0	8.0	3.0	1.0	7.0	0
Acinetobacter sp. YT-02	308.0	225.0	49.0	52.0	73.0	152.0	156.0	88.0	754.0	267.0	291.0	107.0	258.0	264.0	863.0	1371.0	118.0	466.0	234.0	222.0	5.0	0	0	0	0	0	2.0	2.0	7.0	2.0	3.0	1.0	0	0	1.0	1.0	2.0	2.0	3.0	2.0	11.0	27.0	9.0	33.0	17.0	19.0	6.0	13.0	11.0	16.0	32.0	21.0	24.0	1.0	4.0	23.0	0	1.0	0	2.0	0	0	0	0	0	0	1.0	0
Acinetobacter sp. 8_A20231192	200.0	66.0	21.0	21.0	187.0	458.0	108.0	80.0	357.0	168.0	247.0	30.0	86.0	141.0	221.0	319.0	89.0	304.0	305.0	161.0	2.0	1.0	0	0	3.0	0	0	0	2.0	4.0	0	0	0	0	4.0	0	0	0	1.0	0	16.0	120.0	3.0	9.0	14.0	9.0	10.0	12.0	33.0	74.0	76.0	40.0	49.0	5.0	35.0	19.0	0	0	0	0	0	1.0	0	0	1.0	4.0	3.0	0
Acinetobacter sp. AS23	167.0	43.0	4.0	3.0	107.0	304.0	73.0	61.0	223.0	66.0	66.0	19.0	76.0	120.0	141.0	169.0	168.0	200.0	323.0	184.0	1.0	0	0	0	0	0	1.0	1.0	2.0	0	2.0	0	0	0	2.0	2.0	1.0	0	3.0	1.0	50.0	240.0	14.0	12.0	7.0	5.0	3.0	8.0	46.0	43.0	50.0	60.0	45.0	1.0	116.0	23.0	1.0	1.0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. BEC1-S18-ESBL-01	85.0	21.0	2.0	0	55.0	88.0	39.0	40.0	125.0	45.0	106.0	13.0	31.0	60.0	84.0	87.0	56.0	109.0	133.0	91.0	0	0	0	0	0	0	0	0	1.0	0	1.0	0	0	0	1.0	0	1.0	0	0	0	18.0	43.0	0	3.0	0	5.0	3.0	0	3.0	44.0	30.0	29.0	10.0	0	3.0	12.0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. Res13-Abat-PEC04-P4b-01	79.0	5.0	2.0	9.0	36.0	42.0	25.0	12.0	172.0	43.0	107.0	24.0	49.0	66.0	63.0	96.0	51.0	71.0	49.0	39.0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	2.0	4.0	0	6.0	2.0	6.0	0	1.0	1.0	1.0	5.0	2.0	4.0	0	1.0	2.0	0	0	0	1.0	0	0	0	0	0	0	0	0
Acinetobacter sp. BHS4	65.0	16.0	4.0	5.0	64.0	222.0	43.0	32.0	245.0	60.0	74.0	38.0	29.0	59.0	150.0	88.0	75.0	101.0	146.0	99.0	0	0	0	0	0	0	1.0	0	3.0	2.0	0	0	0	0	0	0	0	0	0	1.0	246.0	364.0	28.0	51.0	7.0	7.0	3.0	25.0	33.0	94.0	63.0	44.0	44.0	0	55.0	15.0	4.0	4.0	1.0	0	0	0	0	0	0	0	0	1.0
Acinetobacter sp. Res13-Abat-PEC12-P3-01	61.0	7.0	6.0	1.0	27.0	49.0	13.0	12.0	135.0	44.0	54.0	20.0	24.0	36.0	73.0	88.0	56.0	99.0	80.0	55.0	0	0	0	0	0	0	0	0	5.0	1.0	3.0	0	0	0	0	0	0	0	0	0	2.0	2.0	0	3.0	1.0	1.0	1.0	3.0	4.0	3.0	6.0	7.0	1.0	0	2.0	2.0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. D009	58.0	25.0	5.0	6.0	50.0	117.0	34.0	9.0	108.0	31.0	21.0	16.0	28.0	43.0	56.0	115.0	50.0	111.0	111.0	50.0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	1.0	0	0	2.0	0	89.0	153.0	21.0	32.0	4.0	2.0	4.0	7.0	9.0	11.0	19.0	24.0	19.0	0	11.0	7.0	5.0	2.0	0	0	0	0	0	0	0	0	0	1.0
Acinetobacter sp. M131	53.0	9.0	2.0	5.0	16.0	28.0	27.0	39.0	217.0	124.0	127.0	27.0	49.0	53.0	189.0	158.0	19.0	57.0	37.0	27.0	0	0	0	0	1.0	0	1.0	0	4.0	3.0	0	0	0	0	3.0	0	0	0	0	0	4.0	1.0	1.0	9.0	3.0	3.0	1.0	1.0	22.0	17.0	12.0	5.0	14.0	1.0	1.0	2.0	1.0	0	1.0	0	0	0	0	0	0	1.0	1.0	1.0
Acinetobacter sp. Res13-Abat-PEC09-P3-02	45.0	7.0	0	0	24.0	32.0	11.0	22.0	143.0	44.0	73.0	20.0	32.0	51.0	55.0	62.0	44.0	62.0	68.0	36.0	1.0	0	0	0	0	0	0	0	9.0	2.0	4.0	0	0	0	1.0	0	1.0	1.0	0	0	2.0	2.0	0	7.0	5.0	1.0	1.0	3.0	4.0	2.0	1.0	0	0	0	8.0	0	0	0	0	0	0	1.0	0	0	0	0	0	0
Acinetobacter sp. Res13-Abat-PEC14-P4-01	44.0	7.0	0	3.0	33.0	46.0	34.0	25.0	291.0	56.0	116.0	30.0	25.0	47.0	78.0	52.0	49.0	71.0	64.0	43.0	9.0	0	0	0	0	0	0	1.0	17.0	9.0	3.0	0	1.0	0	0	2.0	6.0	2.0	1.0	0	7.0	8.0	4.0	5.0	12.0	4.0	2.0	3.0	1.0	0	6.0	1.0	10.0	0	9.0	0	0	1.0	0	4.0	0	0	0	0	0	0	0	0
Acinetobacter sp. A7.4	26.0	9.0	2.0	2.0	25.0	25.0	14.0	9.0	60.0	21.0	39.0	9.0	7.0	9.0	16.0	22.0	4.0	25.0	23.0	16.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	1.0	2.0	0	0	2.0	1.0	0	0	10.0	6.0	9.0	29.0	6.0	0	6.0	3.0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. SK-43	24.0	2.0	2.0	0	16.0	15.0	10.0	3.0	38.0	29.0	18.0	0	7.0	8.0	10.0	16.0	6.0	17.0	9.0	17.0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	1.0	1.0	0	2.0	10.0	1.0	1.0	2.0	3.0	4.0	3.0	4.0	3.0	0	0	6.0	1.0	0	0	1.0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. Ac-14	19.0	1.0	2.0	1.0	22.0	24.0	9.0	7.0	31.0	16.0	16.0	7.0	8.0	13.0	16.0	19.0	23.0	22.0	27.0	18.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	9.0	16.0	0	7.0	1.0	0	0	1.0	12.0	5.0	11.0	4.0	3.0	0	2.0	0	0	1.0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. AOR07_HL	15.0	4.0	0	0	11.0	7.0	0	1.0	13.0	6.0	1.0	0	5.0	5.0	3.0	7.0	8.0	18.0	5.0	4.0	1.0	0	0	0	0	0	0	0	0	0	1.0	0	1.0	0	0	1.0	2.0	1.0	1.0	0	4.0	57.0	0	4.0	0	0	0	0	1.0	0	1.0	1.0	1.0	0	2.0	0	0	0	0	0	0	0	0	0	0	0	0	1.0
Acinetobacter sp. BS1	10.0	0	0	0	10.0	14.0	0	5.0	17.0	2.0	4.0	0	1.0	1.0	8.0	9.0	6.0	11.0	5.0	7.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	2.0	0	0	0	0	0	0	7.0	0	1.0	1.0	1.0	0	2.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. FDAARGOS_493	9.0	1.0	1.0	0	19.0	30.0	15.0	5.0	55.0	24.0	14.0	5.0	6.0	10.0	18.0	15.0	10.0	11.0	20.0	6.0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	48.0	187.0	1.0	1.0	0	0	2.0	0	3.0	7.0	5.0	1.0	2.0	0	1.0	1.0	0	1.0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. SAAs474	7.0	4.0	1.0	2.0	3.0	10.0	1.0	6.0	62.0	12.0	12.0	3.0	9.0	13.0	19.0	27.0	1.0	12.0	6.0	0	0	0	0	0	0	0	0	0	1.0	0	1.0	0	0	0	0	0	0	1.0	0	0	1.0	12.0	1.0	4.0	0	0	0	1.0	1.0	3.0	6.0	1.0	2.0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. Res13-Abat-PEC02-P3-01	6.0	5.0	1.0	0	8.0	14.0	11.0	10.0	30.0	22.0	30.0	5.0	2.0	0	1.0	3.0	0	3.0	13.0	2.0	0	0	0	0	0	0	0	0	1.0	2.0	0	0	0	0	0	0	0	0	0	0	0	3.0	1.0	1.0	0	0	2.0	3.0	2.0	0	3.0	4.0	2.0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. A22	5.0	0	0	2.0	23.0	84.0	17.0	10.0	40.0	8.0	20.0	7.0	4.0	5.0	13.0	10.0	2.0	10.0	16.0	6.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	11.0	20.0	0	2.0	0	2.0	1.0	1.0	3.0	4.0	8.0	1.0	3.0	0	2.0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. SAAs470	5.0	2.0	0	3.0	0	1.0	0	0	9.0	4.0	1.0	0	4.0	8.0	7.0	15.0	4.0	8.0	6.0	10.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.0	4.0	2.0	0	0	0	0	3.0	1.0	1.0	1.0	1.0	0	0	1.0	0	0	1.0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. C26M	5.0	8.0	2.0	1.0	2.0	5.0	3.0	2.0	25.0	4.0	5.0	3.0	6.0	5.0	10.0	4.0	1.0	5.0	1.0	3.0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0	0	0	2.0	2.0	1.0	5.0	1.0	0	1.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. Res13-Abat-PEC12-P5-02	3.0	0	2.0	0	1.0	1.0	1.0	3.0	4.0	0	3.0	0	0	2.0	0	1.0	0	1.0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. SH20PTE17	1.0	0	0	0	0	0	0	0	7.0	0	0	0	1.0	2.0	1.0	1.0	1.0	3.0	1.0	2.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. Res13-Abat-PEC15-P5-02	1.0	0	0	0	4.0	4.0	4.0	0	5.0	3.0	6.0	0	1.0	5.0	1.0	1.0	2.0	6.0	3.0	1.0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. FDAARGOS_494	1.0	0	0	0	1.0	0	0	0	2.0	0	0	0	1.0	1.0	2.0	8.0	4.0	6.0	3.0	5.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.0	0	0	0	0	0	0	1.0	0	1.0	0	0	0	0	1.0	1.0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter johnsonii	543889.0	208670.0	43662.0	47819.0	814001.0	933036.0	617305.0	497081.0	3640578.0	1020950.0	1912434.0	335190.0	289699.0	441513.0	890750.0	537338.0	304819.0	798503.0	1392665.0	605406.0	3119.0	404.0	34.0	16.0	2429.0	77.0	1690.0	922.0	21729.0	19844.0	14433.0	758.0	362.0	129.0	4907.0	961.0	1790.0	2428.0	4169.0	1528.0	66113.0	37502.0	30946.0	89805.0	60003.0	68568.0	42057.0	59560.0	294517.0	656449.0	435630.0	396763.0	401997.0	4271.0	111291.0	126015.0	3091.0	839.0	947.0	1947.0	212.0	742.0	603.0	513.0	1767.0	8309.0	3381.0	4242.0
Acinetobacter baumannii	55080.0	14211.0	2719.0	4358.0	32235.0	66589.0	18254.0	16133.0	67123.0	29624.0	34006.0	6316.0	29855.0	39654.0	49100.0	77277.0	39195.0	72380.0	70380.0	47896.0	499.0	41.0	0	0	169.0	9.0	105.0	57.0	676.0	836.0	394.0	16.0	54.0	9.0	458.0	237.0	355.0	309.0	384.0	205.0	115037.0	610433.0	1729.0	10308.0	1225.0	1316.0	700.0	1268.0	5257.0	8969.0	13936.0	16031.0	7346.0	127.0	5068.0	3302.0	2264.0	6209.0	74.0	130.0	7.0	49.0	23.0	29.0	59.0	200.0	366.0	244.0
Acinetobacter pittii	10961.0	2506.0	536.0	709.0	7463.0	16510.0	4646.0	4283.0	19886.0	7645.0	8101.0	1679.0	6007.0	8901.0	11483.0	16334.0	7226.0	12930.0	14910.0	10332.0	73.0	4.0	1.0	1.0	38.0	3.0	22.0	17.0	164.0	204.0	91.0	6.0	13.0	4.0	97.0	38.0	52.0	44.0	62.0	53.0	9184.0	18057.0	807.0	2366.0	518.0	507.0	270.0	830.0	1603.0	2446.0	3262.0	2731.0	2376.0	36.0	2191.0	942.0	176.0	235.0	24.0	33.0	2.0	12.0	4.0	12.0	21.0	56.0	38.0	58.0
Acinetobacter nosocomialis	6427.0	1438.0	314.0	344.0	9032.0	12367.0	4295.0	4119.0	19346.0	7218.0	9598.0	1159.0	3982.0	6081.0	7191.0	8121.0	4540.0	9707.0	11829.0	7366.0	39.0	2.0	1.0	0	47.0	1.0	12.0	13.0	141.0	255.0	109.0	2.0	7.0	1.0	52.0	15.0	47.0	47.0	40.0	22.0	1455.0	36139.0	495.0	614.0	292.0	304.0	155.0	305.0	1079.0	1739.0	2016.0	1757.0	1865.0	35.0	1268.0	653.0	43.0	467.0	33.0	18.0	2.0	7.0	3.0	3.0	19.0	30.0	22.0	19.0
Acinetobacter seifertii	6282.0	1442.0	312.0	388.0	4534.0	11096.0	2830.0	2618.0	11399.0	3996.0	4736.0	1042.0	3444.0	5242.0	6659.0	10492.0	4107.0	7795.0	9348.0	5766.0	49.0	1.0	1.0	0	19.0	1.0	9.0	7.0	84.0	120.0	44.0	2.0	3.0	1.0	45.0	19.0	25.0	27.0	55.0	16.0	1860.0	9238.0	291.0	626.0	223.0	221.0	141.0	284.0	1192.0	1766.0	1955.0	1859.0	1593.0	18.0	1480.0	635.0	58.0	97.0	6.0	19.0	2.0	15.0	1.0	3.0	17.0	33.0	24.0	34.0
Acinetobacter calcoaceticus	2348.0	529.0	112.0	157.0	1378.0	4049.0	744.0	871.0	3211.0	962.0	982.0	288.0	1318.0	1970.0	2016.0	3030.0	2035.0	3065.0	4491.0	2826.0	11.0	1.0	0	0	5.0	0	3.0	2.0	16.0	14.0	2.0	1.0	5.0	1.0	15.0	5.0	8.0	5.0	12.0	7.0	1067.0	2819.0	159.0	436.0	130.0	79.0	58.0	139.0	461.0	493.0	721.0	701.0	691.0	10.0	1011.0	206.0	17.0	36.0	1.0	1.0	1.0	4.0	0	0	5.0	5.0	8.0	9.0
Acinetobacter lactucae	177.0	46.0	10.0	7.0	108.0	333.0	54.0	67.0	272.0	83.0	128.0	29.0	110.0	147.0	204.0	271.0	173.0	252.0	404.0	273.0	0	0	0	0	0	0	0	0	0	0	2.0	0	0	0	1.0	0	1.0	1.0	2.0	0	102.0	533.0	23.0	130.0	13.0	3.0	7.0	10.0	42.0	42.0	63.0	61.0	48.0	3.0	86.0	18.0	3.0	5.0	1.0	0	0	0	0	0	1.0	0	1.0	2.0
Acinetobacter indicus	72900.0	14427.0	2761.0	4389.0	32530.0	56392.0	12342.0	11664.0	52882.0	22505.0	25494.0	4574.0	40380.0	57855.0	62222.0	98222.0	45892.0	86594.0	84502.0	59849.0	451.0	25.0	3.0	0	91.0	6.0	51.0	26.0	329.0	419.0	212.0	16.0	59.0	15.0	360.0	221.0	318.0	262.0	280.0	150.0	1039.0	1510.0	881.0	1640.0	726.0	698.0	402.0	776.0	4054.0	7492.0	9758.0	6624.0	6488.0	106.0	9412.0	3160.0	49.0	29.0	26.0	44.0	5.0	20.0	7.0	3.0	45.0	113.0	94.0	90.0
Acinetobacter lwoffii	58961.0	9656.0	2703.0	2679.0	447185.0	268772.0	104521.0	77416.0	906274.0	752459.0	542804.0	23600.0	32300.0	57820.0	55366.0	75623.0	81926.0	176396.0	273842.0	124611.0	438.0	46.0	25.0	11.0	1555.0	35.0	376.0	180.0	6135.0	16618.0	4665.0	74.0	40.0	24.0	358.0	152.0	619.0	872.0	1070.0	376.0	4035.0	4470.0	6156.0	9442.0	3441.0	1422.0	774.0	2105.0	36751.0	36117.0	74684.0	42225.0	128595.0	441.0	88216.0	8780.0	160.0	78.0	156.0	187.0	15.0	34.0	18.0	32.0	371.0	469.0	739.0	494.0
Acinetobacter parvus	41434.0	17723.0	2058.0	3828.0	229135.0	192749.0	77870.0	228658.0	172791.0	67935.0	134500.0	7834.0	20342.0	27407.0	29180.0	47142.0	17157.0	34275.0	29571.0	30419.0	228.0	38.0	2.0	0	705.0	27.0	217.0	520.0	1016.0	1364.0	1139.0	25.0	28.0	7.0	148.0	80.0	93.0	70.0	111.0	61.0	2333.0	1586.0	1256.0	2542.0	740.0	961.0	412.0	1646.0	2962.0	4453.0	17819.0	4978.0	6504.0	198.0	22517.0	2695.0	47.0	28.0	30.0	27.0	4.0	18.0	6.0	13.0	8.0	60.0	118.0	61.0
Acinetobacter pseudolwoffii	38804.0	1990.0	997.0	658.0	47494.0	43707.0	15022.0	11657.0	95670.0	116678.0	55506.0	38715.0	20554.0	61801.0	77453.0	72759.0	68857.0	108783.0	147102.0	87442.0	300.0	7.0	4.0	0	159.0	5.0	34.0	23.0	635.0	2761.0	476.0	102.0	41.0	23.0	522.0	156.0	546.0	500.0	668.0	260.0	590.0	639.0	938.0	2440.0	699.0	374.0	257.0	598.0	23347.0	50655.0	36489.0	73625.0	10265.0	58.0	19611.0	4023.0	20.0	11.0	22.0	32.0	5.0	12.0	4.0	7.0	234.0	623.0	396.0	746.0
Acinetobacter cumulans	28387.0	2301.0	346.0	438.0	87591.0	332271.0	52649.0	16245.0	196721.0	17969.0	6684.0	3492.0	14314.0	12921.0	31900.0	33113.0	13634.0	28802.0	29315.0	45761.0	170.0	1.0	0	0	244.0	23.0	141.0	24.0	1512.0	358.0	52.0	9.0	27.0	9.0	164.0	75.0	81.0	179.0	89.0	92.0	499.0	882.0	545.0	2228.0	300.0	1320.0	827.0	1293.0	1659.0	2059.0	2908.0	2555.0	2269.0	437.0	3715.0	7432.0	16.0	20.0	8.0	27.0	1.0	21.0	10.0	5.0	12.0	19.0	39.0	34.0
Acinetobacter schindleri	19894.0	5091.0	872.0	1599.0	19572.0	22193.0	7432.0	5350.0	35285.0	22453.0	18859.0	2601.0	10385.0	15303.0	17722.0	26956.0	14612.0	28331.0	29792.0	19894.0	136.0	7.0	1.0	0	45.0	0	14.0	10.0	212.0	374.0	127.0	5.0	13.0	2.0	110.0	47.0	79.0	91.0	86.0	44.0	545.0	1034.0	463.0	948.0	523.0	414.0	210.0	618.0	3225.0	27298.0	7456.0	6163.0	13486.0	186.0	8679.0	3640.0	19.0	21.0	8.0	16.0	3.0	14.0	7.0	8.0	35.0	536.0	99.0	110.0
Acinetobacter defluvii	18035.0	947.0	352.0	246.0	7480.0	20903.0	2080.0	1934.0	20150.0	3138.0	1864.0	1754.0	9283.0	17855.0	11047.0	9259.0	6893.0	55120.0	37062.0	12934.0	75.0	3.0	0	0	15.0	4.0	8.0	0	112.0	58.0	12.0	3.0	10.0	6.0	59.0	27.0	38.0	137.0	104.0	21.0	545.0	969.0	642.0	997.0	349.0	682.0	297.0	784.0	743.0	731.0	1893.0	1225.0	6649.0	73.0	9168.0	1042.0	11.0	12.0	9.0	13.0	2.0	4.0	4.0	1.0	8.0	8.0	19.0	10.0
Acinetobacter junii	15412.0	5544.0	1012.0	1745.0	50341.0	225432.0	18223.0	20756.0	45814.0	13313.0	15722.0	2322.0	8345.0	12989.0	13815.0	21514.0	7888.0	16916.0	18145.0	13582.0	75.0	15.0	2.0	0	178.0	18.0	67.0	44.0	289.0	248.0	115.0	6.0	10.0	3.0	66.0	45.0	37.0	51.0	40.0	21.0	7247.0	11980.0	527.0	8384.0	653.0	389.0	233.0	569.0	9319.0	18669.0	37236.0	10816.0	4342.0	124.0	3519.0	2284.0	353.0	294.0	22.0	84.0	5.0	4.0	2.0	9.0	68.0	342.0	372.0	176.0
Acinetobacter haemolyticus	14232.0	3511.0	632.0	975.0	15765.0	36197.0	7754.0	9479.0	25671.0	8510.0	10501.0	2600.0	7713.0	11738.0	13967.0	21217.0	8498.0	16565.0	17415.0	12043.0	74.0	8.0	4.0	0	47.0	2.0	21.0	15.0	160.0	195.0	106.0	5.0	10.0	6.0	103.0	44.0	66.0	42.0	66.0	32.0	647.0	1173.0	396.0	854.0	362.0	376.0	207.0	486.0	1768.0	2817.0	3440.0	2468.0	2289.0	52.0	2031.0	1086.0	41.0	13.0	15.0	12.0	6.0	9.0	4.0	8.0	17.0	48.0	36.0	37.0
Acinetobacter variabilis	11667.0	2342.0	498.0	773.0	11525.0	12914.0	5113.0	3642.0	26316.0	12585.0	12184.0	1657.0	6372.0	9678.0	11494.0	17817.0	8209.0	15596.0	17978.0	11400.0	76.0	4.0	0	0	22.0	1.0	24.0	3.0	140.0	176.0	78.0	6.0	9.0	3.0	71.0	33.0	46.0	46.0	44.0	31.0	363.0	494.0	262.0	541.0	255.0	281.0	157.0	277.0	1636.0	2626.0	2750.0	2475.0	3010.0	22.0	2564.0	887.0	9.0	12.0	8.0	12.0	2.0	0	3.0	2.0	10.0	33.0	34.0	29.0
